36237,NSE_EQ|3787|1580236200000|1,1577888069674,247.9,247.9,247.8,247.8,1122
36238,NSE_EQ|8954|1580236200000|1,1577888070355,2.2,2.25,2.2,2.25,3
36239,NSE_EQ|3821|1580236200000|1,1577888071598,171.5,171.7,171.5,171.7,3
36240,NSE_EQ|2816|1580236200000|1,1577888072498,172.45,172.45,172.3,172.3,1262
36241,NSE_EQ|14788|1580236200000|1,1577888073585,156.65,156.65,156.2,156.55,4422
36242,NSE_EQ|16713|1580236200000|1,1577888073728,1279.8,1280.0,1279.25,1279.25,71
36243,NSE_EQ|3518|1580236200000|1,1577888074742,1850.45,1850.45,1850.25,1850.25,8
36244,NSE_EQ|3546|1580236200000|1,1577888075002,5755.0,5759.15,5744.85,5746.1,17
36245,NSE_EQ|714|1580236200000|1,1577888075649,91.3,91.3,90.9,90.9,3331
36246,NSE_EQ|3718|1580236200000|1,1577888076088,653.75,654.2,653.7,653.75,6111
36247,NSE_EQ|9685|1580236200000|1,1577888076215,6.7,6.7,6.65,6.65,11632
36248,NSE_EQ|21501|1580236200000|1,1577888077260,974.5,974.5,974.1,974.1,4
36249,NSE_EQ|15342|1580236200000|1,1577888077316,82.45,82.6,82.4,82.4,37
36250,NSE_EQ|27037|1580236200000|1,1577888077536,38.1,38.1,38.05,38.1,500
36251,NSE_EQ|3351|1580236200000|1,1577888078943,434.7,434.8,434.15,434.15,10667
36252,NSE_EQ|16751|1580236200000|1,1577888079002,352.45,353.1,352.45,352.45,52
36253,NSE_EQ|12026|1580236200000|1,1577888079253,9.4,9.4,9.4,9.4,720
36254,NSE_EQ|11626|1580236200000|1,1577888079340,77.9,78.15,77.75,77.9,1249
36255,NSE_EQ|3506|1580236200000|1,1577888079766,1161.3,1161.7,1161.0,1161.65,5594
36256,NSE_EQ|2794|1580236200000|1,1577888080147,93.75,94.0,93.7,94.0,16
36257,NSE_EQ|10176|1580236200000|1,1577888080337,125.79,125.79,125.75,125.75,169
36258,NSE_EQ|8479|1580236200000|1,1577888080607,467.5,467.5,467.1,467.1,2824
36259,NSE_EQ|11689|1580236200000|1,1577888081581,211.5,212.0,211.3,212.0,726
36260,NSE_EQ|3063|1580236200000|1,1577888081991,154.1,154.2,154.0,154.2,22020
36261,NSE_EQ|11287|1580236200000|1,1577888083125,586.4,586.45,586.15,586.15,418
36262,NSE_EQ|15228|1580236200000|1,1577888084737,53.3,53.35,53.25,53.25,2899
36263,NSE_EQ|3570|1580236200000|1,1577888084771,134.0,134.0,133.3,133.85,74
36264,NSE_EQ|312|1580236200000|1,1577888085086,485.6,486.25,485.55,486.25,13
36265,NSE_EQ|1964|1580236200000|1,1577888085089,533.55,533.6,533.35,533.6,114
36266,NSE_EQ|3103|1580236200000|1,1577888086264,20379.0,20379.45,20352.5,20352.5,6
36267,NSE_EQ|3375|1580236200000|1,1577888087804,157.0,157.0,156.95,156.95,350
36268,NSE_EQ|3150|1580236200000|1,1577888088056,1491.0,1491.0,1490.25,1490.85,151
36269,NSE_EQ|10243|1580236200000|1,1577888088201,323.1,323.1,323.0,323.0,57
36270,NSE_EQ|13376|1580236200000|1,1577888088687,115.65,115.65,115.25,115.3,2631
36271,NSE_EQ|20188|1580236200000|1,1577888088775,180.85,180.85,180.5,180.5,102
36272,NSE_EQ|3456|1580236200000|1,1577888088781,184.8,184.8,184.55,184.55,158699
36273,NSE_EQ|11975|1580236200000|1,1577888088987,327.25,327.85,326.7,327.85,70
36274,NSE_EQ|3499|1580236200000|1,1577888089165,469.1,469.15,468.2,468.55,44817
36275,NSE_EQ|2866|1580236200000|1,1577888089319,46.65,46.7,46.65,46.7,1210
36276,NSE_EQ|7877|1580236200000|1,1577888089665,1.05,1.05,1.0,1.05,12066
36277,NSE_EQ|11915|1580236200000|1,1577888089821,46.8,46.8,46.7,46.75,480615
36278,NSE_EQ|3509|1580236200000|1,1577888091005,36.95,36.95,36.95,36.95,550
36279,NSE_EQ|3045|1580236200000|1,1577888091058,334.6,334.6,333.75,333.95,168034
36280,NSE_EQ|3761|1580236200000|1,1577888092723,292.4,292.55,292.25,292.55,535
36281,NSE_EQ|2885|1580236200000|1,1577888093298,1513.6,1513.7,1513.0,1513.3,28577
36282,NSE_EQ|11532|1580236200000|1,1577888093699,4058.9,4059.95,4056.05,4056.3,167
36283,NSE_EQ|6908|1580236200000|1,1577888094645,132.7,132.7,132.2,132.2,167
36284,NSE_EQ|7374|1580236200000|1,1577888096678,361.4,361.5,361.4,361.5,121
36285,NSE_EQ|4992|1580236200000|1,1577888096817,219.55,220.05,219.55,220.0,655
36286,NSE_EQ|10828|1580236200000|1,1577888098344,111.4,111.55,111.4,111.55,510
36287,NSE_EQ|17484|1580236200000|1,1577888099649,0.1,0.15,0.1,0.1,30060
36288,NSE_EQ|3384|1580236200000|1,1577888099981,1150.0,1150.0,1149.95,1149.95,18
36289,NSE_EQ|7851|1580236200000|1,1577888100304,167.15,167.15,166.55,166.9,246
36290,NSE_EQ|3267|1580236200000|1,1577888101753,8.3,8.35,8.3,8.35,1700
36291,NSE_EQ|24196|1580236200000|1,1577888101839,723.95,723.95,723.85,723.85,18
36292,NSE_EQ|3745|1580236200000|1,1577888102454,152.55,152.55,151.85,152.0,2525
36293,NSE_EQ|3757|1580236200000|1,1577888102747,1794.85,1794.9,1782.5,1784.5,7725
36294,NSE_EQ|11965|1580236200000|1,1577888102747,12.65,12.7,12.65,12.7,610
36295,NSE_EQ|14766|1580236200000|1,1577888102763,102.55,102.55,102.5,102.5,2173
36296,NSE_EQ|2859|1580236200000|1,1577888103500,675.2,675.9,674.5,674.6,2373
36297,NSE_EQ|29284|1580236200000|1,1577888103528,1655.05,1657.5,1655.05,1656.75,6
36298,NSE_EQ|7506|1580236200000|1,1577888103608,234.9,234.9,234.8,234.8,1134
36299,NSE_EQ|14255|1580236200000|1,1577888103685,117.2,117.2,117.2,117.2,100
36300,NSE_EQ|3493|1580236200000|1,1577888103777,142.85,142.85,142.7,142.75,287
36301,NSE_EQ|12018|1580236200000|1,1577888103783,1.85,1.9,1.85,1.85,22157
36302,NSE_EQ|13702|1580236200000|1,1577888106331,87.65,87.65,87.65,87.65,135
36303,NSE_EQ|3432|1580236200000|1,1577888106386,323.0,323.1,322.7,322.8,6957
36304,NSE_EQ|10990|1580236200000|1,1577888106636,322.8,323.1,322.55,322.55,938
36305,NSE_EQ|4299|1580236200000|1,1577888106740,214.8,215.4,214.6,215.35,14
36306,NSE_EQ|5948|1580236200000|1,1577888107342,10.35,10.4,10.35,10.35,3401
36307,NSE_EQ|2912|1580236200000|1,1577888107663,299.0,300.8,298.9,299.15,23996
36308,NSE_EQ|4306|1580236200000|1,1577888108669,1149.3,1149.35,1148.55,1149.0,147
36309,NSE_EQ|13538|1580236200000|1,1577888108811,761.9,762.2,761.8,762.2,1262
36310,NSE_EQ|1621|1580236200000|1,1577888108950,803.0,803.0,802.5,802.5,70
36311,NSE_EQ|17987|1580236200000|1,1577888109255,124.45,124.65,124.45,124.65,648
36312,NSE_EQ|3812|1580236200000|1,1577888109770,290.15,290.2,289.65,289.75,18986
36313,NSE_EQ|16965|1580236200000|1,1577888110345,75.85,75.9,75.7,75.7,21148
36314,NSE_EQ|17069|1580236200000|1,1577888110582,350.3,350.3,349.75,349.95,6108
36315,NSE_EQ|14198|1580236200000|1,1577888111126,925.8,926.0,924.1,925.95,49
36316,NSE_EQ|3387|1580236200000|1,1577888111458,557.9,557.95,556.0,556.15,445
36317,NSE_EQ|9428|1580236200000|1,1577888111748,48.95,48.95,48.85,48.85,322
36318,NSE_EQ|1076|1580236200000|1,1577888112547,175.15,175.15,175.15,175.15,13
36319,NSE_EQ|3475|1580236200000|1,1577888112902,1117.55,1118.0,1117.55,1117.95,37
36320,NSE_EQ|13188|1580236200000|1,1577888113092,0.9,0.9,0.85,0.85,15301
36321,NSE_EQ|7401|1580236200000|1,1577888113440,673.85,674.5,673.85,674.5,90
36322,NSE_EQ|3405|1580236200000|1,1577888114065,670.9,671.0,670.55,670.9,1176
36323,NSE_EQ|3099|1580236200000|1,1577888114436,26.0,26.0,26.0,26.0,204
36324,NSE_EQ|18214|1580236200000|1,1577888114990,14.45,14.45,14.45,14.45,5
36325,NSE_EQ|10753|1580236200000|1,1577888115062,54.8,54.8,54.75,54.75,11963
36326,NSE_EQ|3496|1580236200000|1,1577888115837,72.85,72.85,72.55,72.55,283
36327,NSE_EQ|3426|1580236200000|1,1577888115883,57.35,57.4,57.3,57.3,15576
36328,NSE_EQ|9039|1580236200000|1,1577888116121,124.5,124.7,124.4,124.7,17
36329,NSE_EQ|3736|1580236200000|1,1577888116205,58.9,58.95,58.7,58.7,7651
36330,NSE_EQ|3345|1580236200000|1,1577888116684,504.8,504.8,503.95,504.5,115
36331,NSE_EQ|13404|1580236200000|1,1577888117264,440.05,440.25,439.95,440.0,1628
36332,NSE_EQ|5068|1580236200000|1,1577888117328,143.9,143.9,143.85,143.85,9
36333,NSE_EQ|13081|1580236200000|1,1577888118402,72.75,72.95,72.75,72.85,5831
36334,NSE_EQ|27095|1580236200000|1,1577888118615,108.0,108.05,108.0,108.05,52
36335,NSE_EQ|15414|1580236200000|1,1577888118777,49.45,49.5,49.35,49.4,1180
36336,NSE_EQ|1639|1580236200000|1,1577888119307,409.95,410.0,409.95,410.0,82
36337,NSE_EQ|3066|1580236200000|1,1577888119414,167.9,168.0,167.9,168.0,1045
36338,NSE_EQ|9552|1580236200000|1,1577888120061,22.95,23.0,22.95,23.0,19087
36339,NSE_EQ|8423|1580236200000|1,1577888120112,2.4,2.4,2.35,2.4,3000
36340,NSE_EQ|13342|1580236200000|1,1577888120123,46.85,47.0,46.8,46.85,26749
36341,NSE_EQ|7361|1580236200000|1,1577888120410,325.25,325.4,325.25,325.25,64
36342,NSE_EQ|18391|1580236200000|1,1577888120497,348.45,349.15,348.25,348.55,31610
36343,NSE_EQ|11821|1580236200000|1,1577888120840,147.8,148.0,147.25,147.4,7803
36344,NSE_EQ|15355|1580236200000|1,1577888122007,143.0,143.0,142.95,142.95,3575
36345,NSE_EQ|3327|1580236200000|1,1577888122704,411.3,411.9,411.05,411.8,158
36346,NSE_EQ|3002|1580236200000|1,1577888122736,247.5,247.85,243.7,245.45,7962
36347,NSE_EQ|10588|1580236200000|1,1577888123592,102.3,102.3,102.15,102.2,300
36348,NSE_EQ|8163|1580236200000|1,1577888123901,57.4,57.4,57.2,57.35,660
36349,NSE_EQ|11829|1580236200000|1,1577888124352,762.0,762.65,762.0,762.65,25
36350,NSE_EQ|3466|1580236200000|1,1577888124450,62.95,62.95,62.8,62.9,572
36351,NSE_EQ|15259|1580236200000|1,1577888124778,3.65,3.65,3.65,3.65,7
36352,NSE_EQ|13577|1580236200000|1,1577888125237,1219.0,1219.0,1216.3,1216.3,6
36353,NSE_EQ|13451|1580236200000|1,1577888125246,1066.15,1067.35,1066.05,1067.35,47
36354,NSE_EQ|3273|1580236200000|1,1577888126247,3440.0,3440.0,3436.15,3436.7,1073
36355,NSE_EQ|15174|1580236200000|1,1577888126407,7.2,7.2,7.2,7.2,1294
36356,NSE_EQ|11536|1580236200000|1,1577888126887,2173.4,2173.9,2172.2,2172.9,2032
36357,NSE_EQ|10511|1580236200000|1,1577888126970,1295.4,1295.4,1294.8,1294.8,630
36358,NSE_EQ|8506|1580236200000|1,1577888127008,63.68,63.68,63.62,63.62,5373
36359,NSE_EQ|17364|1580236200000|1,1577888127852,1965.45,1969.7,1965.45,1967.95,32
36360,NSE_EQ|1906|1580236200000|1,1577888127930,62.1,62.3,61.9,61.9,966
36361,NSE_EQ|16725|1580236200000|1,1577888128961,317.5,317.5,317.5,317.5,74
36362,NSE_EQ|21362|1580236200000|1,1577888129893,106.85,106.9,105.1,105.8,288
36363,NSE_EQ|724|1580236200000|1,1577888129976,91.9,91.95,91.9,91.9,88
36364,NSE_EQ|2963|1580236200000|1,1577888130019,42.9,42.95,42.85,42.9,7004
36365,NSE_EQ|24225|1580236200000|1,1577888130475,617.9,617.9,617.05,617.85,128
36366,NSE_EQ|16745|1580236200000|1,1577888131243,718.85,718.85,718.05,718.05,47
36367,NSE_EQ|357|1580236200000|1,1577888132344,353.55,353.55,353.2,353.35,3503
36368,NSE_EQ|15337|1580236200000|1,1577888132855,100.05,100.05,100.0,100.05,1094
36369,NSE_EQ|14707|1580236200000|1,1577888132888,55.35,55.35,55.25,55.25,177
36370,NSE_EQ|3787|1580236200000|1,1577888133109,247.8,247.8,247.6,247.7,14529
36371,NSE_EQ|21131|1580236200000|1,1577888133181,91.6,91.6,91.35,91.35,261
36372,NSE_EQ|3703|1580236200000|1,1577888133579,434.7,434.7,434.0,434.3,139
36373,NSE_EQ|9309|1580236200000|1,1577888133793,118.45,118.45,118.25,118.25,321
36374,NSE_EQ|24190|1580236200000|1,1577888135189,1151.0,1151.0,1150.05,1150.45,846
36375,NSE_EQ|3857|1580236200000|1,1577888136386,415.95,416.4,414.5,414.95,164
36376,NSE_EQ|3718|1580236200000|1,1577888137308,653.95,653.95,653.65,653.75,1018
36377,NSE_EQ|3411|1580236200000|1,1577888138291,823.1,823.45,823.1,823.45,426
36378,NSE_EQ|3351|1580236200000|1,1577888139153,434.15,434.2,433.5,433.75,25491
36379,NSE_EQ|714|1580236200000|1,1577888139548,91.0,91.2,90.65,91.2,389
36380,NSE_EQ|3506|1580236200000|1,1577888140041,1161.5,1162.0,1161.0,1161.0,9975
36381,NSE_EQ|11626|1580236200000|1,1577888140436,77.9,78.0,77.45,77.75,777
36382,NSE_EQ|10453|1580236200000|1,1577888141600,217.6,217.6,217.6,217.6,20
36383,NSE_EQ|12026|1580236200000|1,1577888142972,9.4,9.4,9.4,9.4,1490
36384,NSE_EQ|3063|1580236200000|1,1577888143006,154.1,154.2,154.0,154.1,113146
36385,NSE_EQ|13826|1580236200000|1,1577888143984,401.55,402.0,401.55,401.55,169
36386,NSE_EQ|11689|1580236200000|1,1577888145904,211.75,213.0,210.2,210.5,5729
36387,NSE_EQ|15362|1580236200000|1,1577888147199,213.1,213.1,213.0,213.0,73
36388,NSE_EQ|17032|1580236200000|1,1577888147764,539.65,540.0,539.65,539.65,7
36389,NSE_EQ|3499|1580236200000|1,1577888149341,468.4,468.6,467.3,467.9,110572
36390,NSE_EQ|3048|1580236200000|1,1577888149860,61.85,61.9,61.85,61.9,908
36391,NSE_EQ|3456|1580236200000|1,1577888149935,184.55,184.65,184.05,184.25,311894
36392,NSE_EQ|11265|1580236200000|1,1577888150216,104.4,104.7,104.1,104.1,159
36393,NSE_EQ|3724|1580236200000|1,1577888150466,4246.0,4246.0,4246.0,4246.0,10
36394,NSE_EQ|18883|1580236200000|1,1577888151048,25.7,25.7,25.65,25.7,111
36395,NSE_EQ|21808|1580236200000|1,1577888151112,964.75,965.0,964.1,964.4,296
36396,NSE_EQ|3045|1580236200000|1,1577888151426,334.0,334.05,333.4,333.55,128873
36397,NSE_EQ|8479|1580236200000|1,1577888151515,467.1,467.1,466.8,466.8,4907
36398,NSE_EQ|11915|1580236200000|1,1577888151534,46.7,46.75,46.6,46.7,854706
36399,NSE_EQ|29598|1580236200000|1,1577888151619,320.55,320.55,320.0,320.0,209
36400,NSE_EQ|3672|1580236200000|1,1577888152776,430.1,430.1,429.5,429.55,644
36401,NSE_EQ|10243|1580236200000|1,1577888153208,323.0,323.0,322.0,322.05,1335
36402,NSE_EQ|3150|1580236200000|1,1577888153435,1490.85,1490.85,1489.0,1490.0,484
36403,NSE_EQ|4732|1580236200000|1,1577888153447,38.25,38.25,38.15,38.15,22
36404,NSE_EQ|11233|1580236200000|1,1577888153538,308.1,308.25,308.0,308.25,760
36405,NSE_EQ|2885|1580236200000|1,1577888153718,1513.1,1513.5,1512.1,1512.6,23335
36406,NSE_EQ|4843|1580236200000|1,1577888153776,42.65,42.7,42.65,42.65,10143
36407,NSE_EQ|14788|1580236200000|1,1577888153924,156.55,156.55,156.25,156.3,781
36408,NSE_EQ|1964|1580236200000|1,1577888154331,533.6,533.6,533.0,533.6,186
36409,NSE_EQ|2794|1580236200000|1,1577888155117,94.0,94.0,94.0,94.0,10
36410,NSE_EQ|3880|1580236200000|1,1577888155212,220.0,220.0,219.9,219.9,280
36411,NSE_EQ|3518|1580236200000|1,1577888155667,1850.2,1850.2,1850.05,1850.05,53
36412,NSE_EQ|2866|1580236200000|1,1577888155687,46.7,46.7,46.6,46.6,1110
36413,NSE_EQ|3363|1580236200000|1,1577888156277,1151.95,1151.95,1151.0,1151.0,5
36414,NSE_EQ|31234|1580236200000|1,1577888156404,66.95,66.95,66.7,66.9,514
36415,NSE_EQ|13786|1580236200000|1,1577888157373,284.25,284.25,284.1,284.1,1001
36416,NSE_EQ|3481|1580236200000|1,1577888158277,64.7,64.7,64.5,64.5,774
36417,NSE_EQ|11253|1580236200000|1,1577888158292,49.2,49.25,49.2,49.25,744
36418,NSE_EQ|6908|1580236200000|1,1577888160445,132.2,132.5,132.15,132.5,514
36419,NSE_EQ|447|1580236200000|1,1577888161027,29.7,29.7,29.6,29.6,9487
36420,NSE_EQ|15228|1580236200000|1,1577888162310,53.25,53.3,53.2,53.2,19616
36421,NSE_EQ|3761|1580236200000|1,1577888162679,292.25,292.55,292.05,292.2,316
36422,NSE_EQ|20794|1580236200000|1,1577888162890,1.75,1.75,1.7,1.7,2250
36423,NSE_EQ|3757|1580236200000|1,1577888163011,1785.0,1787.0,1783.0,1785.0,1893
36424,NSE_EQ|20188|1580236200000|1,1577888163778,180.5,180.7,180.45,180.5,206
36425,NSE_EQ|3493|1580236200000|1,1577888163781,142.7,142.75,142.65,142.65,322
36426,NSE_EQ|7851|1580236200000|1,1577888164199,166.95,168.65,166.95,168.3,1365
36427,NSE_EQ|6596|1580236200000|1,1577888164780,313.0,313.25,313.0,313.25,214
36428,NSE_EQ|3799|1580236200000|1,1577888164785,216.85,216.85,216.85,216.85,2
36429,NSE_EQ|3546|1580236200000|1,1577888165033,5757.9,5757.9,5741.1,5741.1,15
36430,NSE_EQ|3745|1580236200000|1,1577888165286,152.0,152.0,151.6,151.8,6611
36431,NSE_EQ|4522|1580236200000|1,1577888165461,22.9,22.95,22.9,22.9,49
36432,NSE_EQ|3291|1580236200000|1,1577888166375,112.8,112.8,112.7,112.7,250
36433,NSE_EQ|3432|1580236200000|1,1577888166386,322.8,322.95,322.65,322.95,12330
36434,NSE_EQ|11975|1580236200000|1,1577888167700,327.85,328.45,327.85,328.05,25
36435,NSE_EQ|14096|1580236200000|1,1577888168038,231.45,231.5,230.0,230.2,387
36436,NSE_EQ|2859|1580236200000|1,1577888168828,674.5,674.5,673.0,673.35,6006
36437,NSE_EQ|3812|1580236200000|1,1577888170788,289.75,289.85,289.45,289.5,13224
36438,NSE_EQ|3267|1580236200000|1,1577888171216,8.35,8.35,8.3,8.35,3190
36439,NSE_EQ|13538|1580236200000|1,1577888171220,762.05,762.2,761.85,762.15,768
36440,NSE_EQ|13376|1580236200000|1,1577888171828,115.3,115.45,115.2,115.35,1119
36441,NSE_EQ|2912|1580236200000|1,1577888171979,299.1,299.7,299.05,299.4,4911
36442,NSE_EQ|24196|1580236200000|1,1577888172150,723.85,726.0,723.85,726.0,382
36443,NSE_EQ|16965|1580236200000|1,1577888172150,75.65,75.7,75.6,75.7,28226
36444,NSE_EQ|13702|1580236200000|1,1577888172427,87.7,88.35,87.7,88.35,248
36445,NSE_EQ|14766|1580236200000|1,1577888172773,102.5,102.5,102.3,102.3,1045
36446,NSE_EQ|5982|1580236200000|1,1577888172996,4.5,4.5,4.5,4.5,679
36447,NSE_EQ|20852|1580236200000|1,1577888174135,18.6,18.6,18.6,18.6,38
36448,NSE_EQ|13236|1580236200000|1,1577888174623,113.85,114.35,113.85,113.85,444
36449,NSE_EQ|3387|1580236200000|1,1577888175462,556.15,557.2,556.05,556.75,175
36450,NSE_EQ|8954|1580236200000|1,1577888177195,2.25,2.25,2.2,2.25,1132
36451,NSE_EQ|3405|1580236200000|1,1577888177979,670.9,671.0,670.5,670.55,990
36452,NSE_EQ|7506|1580236200000|1,1577888178607,234.8,234.9,234.8,234.9,244
36453,NSE_EQ|16751|1580236200000|1,1577888178686,352.3,352.55,351.25,351.5,604
36454,NSE_EQ|12018|1580236200000|1,1577888178798,1.85,1.9,1.85,1.85,9415
36455,NSE_EQ|20323|1580236200000|1,1577888179815,92.65,92.65,92.45,92.45,777
36456,NSE_EQ|11532|1580236200000|1,1577888180365,4058.0,4058.0,4055.0,4055.0,384
36457,NSE_EQ|11287|1580236200000|1,1577888180739,586.15,586.25,586.0,586.05,699
36458,NSE_EQ|14198|1580236200000|1,1577888181122,924.15,926.0,924.15,925.8,51
36459,NSE_EQ|18391|1580236200000|1,1577888181500,348.55,348.7,348.1,348.45,28445
36460,NSE_EQ|13081|1580236200000|1,1577888181975,72.85,72.85,72.8,72.8,8963
36461,NSE_EQ|3721|1580236200000|1,1577888182219,397.15,397.15,396.55,396.55,12
36462,NSE_EQ|13404|1580236200000|1,1577888182560,440.0,440.0,439.6,439.6,1051
36463,NSE_EQ|3327|1580236200000|1,1577888182707,411.85,411.85,411.0,411.0,277
36464,NSE_EQ|14006|1580236200000|1,1577888183371,6.1,6.1,6.1,6.1,227
36465,NSE_EQ|3736|1580236200000|1,1577888184003,58.7,58.7,58.55,58.65,2582
36466,NSE_EQ|10990|1580236200000|1,1577888184421,322.55,322.8,322.25,322.3,535
36467,NSE_EQ|1076|1580236200000|1,1577888184515,175.15,175.15,175.15,175.15,125
36468,NSE_EQ|9039|1580236200000|1,1577888184605,124.8,124.95,124.8,124.95,45
36469,NSE_EQ|3345|1580236200000|1,1577888185102,504.5,505.0,504.5,505.0,406
36470,NSE_EQ|3126|1580236200000|1,1577888185698,110.95,110.95,110.3,110.4,403
36471,NSE_EQ|1639|1580236200000|1,1577888186307,410.0,410.0,409.3,410.0,88
36472,NSE_EQ|7179|1580236200000|1,1577888186717,27.75,27.8,27.75,27.75,3540
36473,NSE_EQ|5948|1580236200000|1,1577888186828,10.4,10.4,10.35,10.4,23
36474,NSE_EQ|10753|1580236200000|1,1577888186946,54.75,54.8,54.7,54.75,30598
36475,NSE_EQ|3426|1580236200000|1,1577888187471,57.3,57.35,57.25,57.35,17283
36476,NSE_EQ|2969|1580236200000|1,1577888187868,9.8,9.8,9.8,9.8,1182
36477,NSE_EQ|11821|1580236200000|1,1577888188781,147.2,147.2,146.45,146.5,9949
36478,NSE_EQ|11536|1580236200000|1,1577888189529,2172.2,2173.5,2172.2,2173.45,803
36479,NSE_EQ|3002|1580236200000|1,1577888189823,245.45,245.65,244.05,244.2,944
36480,NSE_EQ|2963|1580236200000|1,1577888190267,42.9,42.9,42.85,42.85,12559
36481,NSE_EQ|4306|1580236200000|1,1577888191373,1148.8,1149.75,1148.8,1149.45,766
36482,NSE_EQ|3496|1580236200000|1,1577888191605,72.55,72.55,72.45,72.45,311
36483,NSE_EQ|14917|1580236200000|1,1577888191804,99.35,99.35,99.35,99.35,136
36484,NSE_EQ|13451|1580236200000|1,1577888192115,1067.85,1067.95,1066.05,1066.05,60
36485,NSE_EQ|7877|1580236200000|1,1577888192136,1.05,1.05,1.0,1.05,22929
36486,NSE_EQ|10176|1580236200000|1,1577888192268,125.73,125.73,125.6,125.6,4017
36487,NSE_EQ|8840|1580236200000|1,1577888192291,27.05,27.15,27.05,27.15,413
36488,NSE_EQ|3827|1580236200000|1,1577888192576,49.3,49.6,49.15,49.15,72
36489,NSE_EQ|2816|1580236200000|1,1577888192727,172.3,172.45,172.15,172.45,1981
36490,NSE_EQ|3103|1580236200000|1,1577888193002,20375.0,20375.0,20374.95,20374.95,19
36491,NSE_EQ|13188|1580236200000|1,1577888193470,0.85,0.9,0.85,0.85,88899
36492,NSE_EQ|29284|1580236200000|1,1577888193522,1656.75,1657.2,1655.05,1657.2,7
36493,NSE_EQ|3703|1580236200000|1,1577888193964,434.0,434.3,434.0,434.05,116
36494,NSE_EQ|15355|1580236200000|1,1577888194187,142.95,142.95,142.85,142.85,439
36495,NSE_EQ|11794|1580236200000|1,1577888194480,205.0,205.05,205.0,205.05,86
36496,NSE_EQ|3787|1580236200000|1,1577888194924,247.65,247.75,247.6,247.75,5619
36497,NSE_EQ|16713|1580236200000|1,1577888195323,1279.25,1279.25,1279.1,1279.1,102
36498,NSE_EQ|9685|1580236200000|1,1577888195480,6.7,6.7,6.7,6.7,7530
36499,NSE_EQ|9309|1580236200000|1,1577888196225,118.3,118.3,118.25,118.25,408
36500,NSE_EQ|3857|1580236200000|1,1577888196388,414.95,415.0,414.9,414.95,123
36501,NSE_EQ|13342|1580236200000|1,1577888196609,47.0,47.0,46.8,46.85,6118
36502,NSE_EQ|20063|1580236200000|1,1577888196810,74.0,74.0,73.55,73.55,2
36503,NSE_EQ|3718|1580236200000|1,1577888197929,653.8,654.25,653.65,653.95,576
36504,NSE_EQ|16725|1580236200000|1,1577888198960,317.5,317.9,317.4,317.4,120
36505,NSE_EQ|17069|1580236200000|1,1577888199172,349.8,349.9,349.75,349.9,531
36506,NSE_EQ|1053|1580236200000|1,1577888199953,201.6,201.7,200.35,201.7,297
36507,NSE_EQ|3506|1580236200000|1,1577888201096,1161.0,1161.3,1160.55,1160.9,5647
36508,NSE_EQ|21828|1580236200000|1,1577888201228,33.6,33.65,33.6,33.65,523
36509,NSE_EQ|16745|1580236200000|1,1577888201271,718.0,718.0,717.2,717.25,335
36510,NSE_EQ|10828|1580236200000|1,1577888201463,111.85,112.15,111.85,112.15,2023
36511,NSE_EQ|3063|1580236200000|1,1577888203139,154.1,154.2,154.0,154.2,36405
36512,NSE_EQ|4235|1580236200000|1,1577888203915,2820.05,2820.05,2802.05,2802.05,6
36513,NSE_EQ|15337|1580236200000|1,1577888203936,100.05,100.05,99.65,99.75,3782
36514,NSE_EQ|1906|1580236200000|1,1577888203993,61.9,61.9,61.85,61.85,342
36515,NSE_EQ|3351|1580236200000|1,1577888205016,433.6,434.0,433.5,433.85,8193
36516,NSE_EQ|714|1580236200000|1,1577888205272,91.2,91.2,90.9,91.0,719
36517,NSE_EQ|20207|1580236200000|1,1577888205278,1.75,1.8,1.75,1.8,76
36518,NSE_EQ|21091|1580236200000|1,1577888205459,89.1,89.1,88.95,89.0,26
36519,NSE_EQ|17758|1580236200000|1,1577888205683,227.0,227.0,226.6,226.6,189
36520,NSE_EQ|9552|1580236200000|1,1577888205944,23.0,23.0,22.95,23.0,158
36521,NSE_EQ|15414|1580236200000|1,1577888206031,49.4,49.4,49.4,49.4,85
36522,NSE_EQ|11689|1580236200000|1,1577888206599,210.4,213.45,210.1,212.8,8250
36523,NSE_EQ|14208|1580236200000|1,1577888206628,21.3,21.35,21.3,21.35,1027
36524,NSE_EQ|3821|1580236200000|1,1577888207463,171.0,171.65,170.45,171.65,209
36525,NSE_EQ|12026|1580236200000|1,1577888208212,9.45,9.45,9.4,9.45,6845
36526,NSE_EQ|21077|1580236200000|1,1577888208854,6.85,6.95,6.85,6.95,18
36527,NSE_EQ|3456|1580236200000|1,1577888210017,184.25,184.4,184.2,184.35,64415
36528,NSE_EQ|11626|1580236200000|1,1577888210033,77.75,77.75,77.5,77.75,384
36529,NSE_EQ|3499|1580236200000|1,1577888210089,467.85,468.0,467.8,467.95,22237
36530,NSE_EQ|15362|1580236200000|1,1577888210294,213.0,213.15,213.0,213.0,42
36531,NSE_EQ|15056|1580236200000|1,1577888210648,1.35,1.35,1.35,1.35,190
36532,NSE_EQ|11446|1580236200000|1,1577888210903,115.4,115.45,115.35,115.4,579
36533,NSE_EQ|10618|1580236200000|1,1577888212050,39.4,39.7,39.4,39.5,600
36534,NSE_EQ|8479|1580236200000|1,1577888212329,466.8,467.0,466.7,467.0,2436
